name,keep,game
pmd_eos,,Pokemon Mystery Dungeon Explorers of Sky
pokemon_bw,,Pokemon Black and White
pokemon_crystal,,Pokemon Crystal
pokemon_emerald,,Pokemon Emerald
pokemon_frlg,,Pokemon FireRed and LeafGreen
pokemon_platinum,,Pokemon Platinum
pokemon_rb,,Pokemon Red and Blue
pokepark,,PokePark
portal2,,Portal 2
powerwashsimulator,,Powerwash Simulator
pseudoregalia,,Pseudoregalia
psychonauts,,Psychonauts
pvzr,,Plants vs. Zombies: Replanted
rac1,,Ratchet & Clank
rac2,,Ratchet & Clank 2
rac3,,Ratchet and Clank 3
raft,,Raft
rain_world,,Rain World
refunct,,Refunct
repo,,R.E.P.O
residentevil2remake,,Resident Evil 2 Remake
residentevil3remake,,Resident Evil 3 Remake
reventure,,Reventure
riftwizard,,Rift Wizard
rogue_legacy,,Rogue Legacy
ror1,,Risk of Rain
ror2,,Risk of Rain 2
rotn,,Rift of the Necrodancer
rusted_moss,,Rusted Moss
sa2b,,Sonic Adventure 2 Battle
sadx,,Sonic Adventure DX
satisfactory,,Satisfactory
saving_princess,,Saving Princess
sc2,,Starcraft 2
severed_soul,,Severed Soul
sgtpuzzles,,Simon Tatham's Portable Puzzle Collection
shadow_the_hedgehog,,Shadow The Hedgehog
shapez,,shapez
shivers,,Shivers
shorthike,,A Short Hike
simpsonshitnrun,,The Simpsons Hit And Run
sims4,,The Sims 4
slime_rancher,,Slime Rancher
slowrelease,true,Slow Release
sly1,,Sly Cooper and the Thievius Raccoonus
sly2,,Sly 2: Band of Thieves
sm,,Super Metroid
sm64ex,,Super Mario 64
smsa2,,Super Mario Sunshine Arcade 2
smushi_come_home,,Smushi Come Home
smw,,Super Mario World
smz3,,SMZ3
soe,,Secret of Evermore
sonic_heroes,,Sonic Heroes
sonic_rush,,Sonic Rush
sonicriders,,Sonic Riders
sotn,,Symphony of the Night
soulblazer,,Soul Blazer
spelunker,,Spelunker
spelunky2,,Spelunky 2
spinball,,Spinball
spire,,Slay the Spire
spyro,,Spyro the Dragon
spyro2,,Spyro 2
spyro3,,Spyro 3
ss,,Skyward Sword
star_fox_64,,Star Fox 64
stardew_valley,,Stardew Valley
streets_of_rage,,Streets of Rage
subnautica,,Subnautica
superjunkoid,,Super Junkoid
swr,,Star Wars Episode I Racer
tabs,,Totally Accurate Battle Simulator
tboir,,The Binding of Isaac Repentance
tcg_card_shop_simulator,,TCG Card Shop Simulator
terraria,,Terraria
tevi,,Tevi
th06,,Touhou Koumakyou ~ the Embodiment of Scarlet Devil
th07,,Touhou Youyoumu ~ Perfect Cherry Blossom
th08,,Touhou Eiyashou ~ Imperishable Night
timespinner,,Timespinner
tits_the_3rd,,Trails in the Sky the 3rd
tje,,ToeJam and Earl
tloz,,The Legend of Zelda
tloz_ooa,,The Legend of Zelda - Oracle of Ages
tloz_oos,,The Legend of Zelda - Oracle of Seasons
tmc,,The Minish Cap
toem,,TOEM: A Photo Adventure
tracker,true,Universal Tracker
trackmania,,Trackmania
ttyd,,Paper Mario: The Thousand-Year Door
tunic,,TUNIC
turnipboy,,TurnipBoy
twistycube,,Twisty Cube
tww,,The Wind Waker
ty_the_tasmanian_tiger,,Ty the Tasmanian Tiger
ty_the_tasmanian_tiger_2,,Ty the Tasmanian Tiger 2
ty_the_tasmanian_tiger_3,,Ty the Tasmanian Tiger 3
tyrian,,Tyrian
ultrakill,,ULTRAKILL
unbeatable_arcade,,UNBEATABLE Arcade
undertale,,Undertale
unfair_flips,,Unfair Flips
v6,,VVVVVV
vespadian,,Vespadian
voidstranger,,Void Stranger
voltorb_flip,,Voltorb Flip
waffles,,SMW: Spicy Mycena Waffles
wargroove,,Wargroove
wargroove2,,Wargroove 2
webfishing,,WEBFISHING
witness,,The Witness
wl,,Wario Land
wl4,,Wario Land 4
wordipelago,,Wordipelago
wordsearch,,WordSearch
x2wotc,,XCOM 2 War of the Chosen
yachtdice,,Yacht Dice
yoku,,Yoku's Island Express
yoshisisland,,Yoshi's Island
yugioh06,,Yu-Gi-Oh! 2006
zelda2,,Zelda II: The Adventure of Link
zillion,,Zillion
zork_grand_inquisitor,,Zork Grand Inquisitor
